title,author,length
Gateway,Craig Alanson,Length: 21 hrs and 40 mins
The Power of Strength & Mobility,T. Mittleider,Length: 4 hrs and 6 mins
The Path of Ascension 8,C. Mantis,Length: 27 hrs and 23 mins
An American Tragedy,Theodore Dreiser,Length: 15 hrs and 38 mins
Promised in Blood,Sadie Kincaid,Length: 10 hrs and 44 mins
Hand of God,Jack Slater,Length: 10 hrs and 28 mins
House of Crimson Curses,Ruby Roe,Length: 12 hrs and 25 mins
A Little Life,Hanya Yanagihara,Length: 28 hrs and 38 mins
Leontus: Lord Solar,Rob Young,Length: 5 hrs and 44 mins
House of Flame and Shadows (Part 2 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 12 hrs
A Kingdom of Flesh and Fire (Part 2 of 2) (Dramatized Adaptation),Jennifer L. Armentrout,Length: 9 hrs
The Blind Man's Eyes,"Edwin Balmer,William MacHarg",Length: 11 hrs and 26 mins
Smooth Sailing,Kristen Ashley,Length: Not Yet Known
The Brave,Dannika Dark,Length: 11 hrs and 52 mins
Intrigued by Danger,Endiya Carter,Length: 15 hrs and 51 mins
Nowhere to Hide,Andrew Grey,Length: 3 hrs and 32 mins
Point of Impact,"J.N. Chaney,Terry Maggert",Length: 9 hrs and 26 mins
The New Thought Treasury,"Napoleon Hill,Mitch Horowitz,Claude M. Bristol,Wallace D. Wattles,George S. Clason,Joseph Murphy,Neville Goddard,Catherine Ponder,Genevieve Behrend",Length: 56 hrs and 29 mins
Wild Side,Elsie Silver,Length: 12 hrs and 17 mins
Nightshade,Michael Connelly,Length: 11 hrs and 30 mins
The Crash,Freida McFadden,Length: 9 hrs and 13 mins
An Indomitable Woman,Sarah F. Noel,Length: 8 hrs and 50 mins
Source Code,Bill Gates,Length: 11 hrs and 41 mins
King Sorrow,Joe Hill,Length: 12 hrs
The Fallen and the Kiss of Dusk,Carissa Broadbent,Length: 17 hrs and 46 mins
The Next Conversation,Jefferson Fisher,Length: 11 hrs
Cry Havoc,Jack Carr,Length: 15 hrs and 30 mins
The Tenant,Freida McFadden,Length: 9 hrs and 43 mins
"Heretical Fishing 4: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Length: 21 hrs and 6 mins
Framed in Death,J. D. Robb,Length: 12 hrs and 51 mins
A Shot to Kill,Elle Gray,Length: 7 hrs and 31 mins
Never Flinch,Stephen King,Length: 20 hrs
Freaky Curses,Amanda M. Lee,Length: 8 hrs and 23 mins
Indiscretion,Vi Keeland,Length: 8 hrs and 49 mins
The Primal of Blood and Bone,Jennifer L. Armentrout,Length: 24 hrs
The Sirens' Call,Chris Hayes,Length: 8 hrs and 54 mins
The Seven Rings,Nora Roberts,Length: 14 hrs and 30 mins
Garden of Sanctuary,pirateaba,Length: 32 hrs and 59 mins
Casualties of Consequence,"J.N. Chaney,Terry Maggert",Length: 13 hrs and 45 mins
The Fall Risk,Abby Jimenez,Length: 2 hrs
The 5 Types of Wealth,Sahil Bloom,Length: 10 hrs and 25 mins
This Inevitable Ruin,Matt Dinniman,Length: Not Yet Known
Pure Human,Gregg Braden,Length: 9 hrs and 55 mins
Fighting Past Pain,Daniel Schinhofen,Length: 10 hrs and 12 mins
Shadow Heart,Morgan B Lee,Length: 13 hrs and 12 mins
Anathema,Keri Lake,Length: 21 hrs and 18 mins
Caught Up,Navessa Allen,Length: Not Yet Known
Sin: The Mate Games,"Meg Anne,K. Loraine",Length: 8 hrs and 30 mins
Everything Is Tuberculosis,John Green,Length: 5 hrs
When Wizards Follow Fools,Andrew Rowe,Length: 21 hrs and 2 mins
Midnight Black,Mark Greaney,Length: Not Yet Known
The Hallmarked Man,Robert Galbraith,Length: 32 hrs
Secret Societies and Spiritual Warfare,Frederick Dodson,Length: 6 hrs and 14 mins
The Life-Changing Magic of Tidying Up,Marie Kondo,Length: 5 hrs and 46 mins
The War of the Noobs,Ryan Rimmel,Length: 16 hrs and 7 mins
Battle Mountain,C.J. Box,Length: 11 hrs and 45 mins
Requirements,SunriseCV,Length: 19 hrs and 45 mins
Throne of Glass (Dramatized Adaptation),Sarah J. Maas,Length: 11 hrs
Good Dirt,Charmaine Wilkerson,Length: 11 hrs and 27 mins
Contention,Sean Oswald,Length: 15 hrs and 16 mins
Soul Knight 2,JJ Bookerson,Length: 20 hrs and 34 mins
The Little Book of Bitcoin,"Anthony Scaramucci,Michael Saylor - foreword",Length: 5 hrs and 38 mins
12 Classic Books You Need to Read Before You Grow Up,"Antoine de Saint-Exupery,Lewis Carroll,Robert Louis Stevenson,Frances Hodgson Burnett,Mark Twain,Eleanor H. Porter,Jules Verne,Charles Dickens,Jack London,Lyman Frank Baum,Margery Williams,J.M. Barrie",Length: 53 hrs and 10 mins
Querido diario esencial,Tazarte,Length: 6 hrs and 42 mins
Where Did You Go?,Jeneane O'Riley,Length: 10 hrs and 51 mins
The End of the World as We Know It,"Christopher Golden - contributor,Brian Keene - contributor,Stephen King - introduction",Length: 26 hrs and 30 mins
Sunrise on the Reaping,Suzanne Collins,Length: Not Yet Known
Rebel World,B.V. Larson,Length: 13 hrs and 20 mins
The King's Captive: Magiford Supernatural City,K. M. Shea,Length: 9 hrs and 43 mins
Nemesis,Gregg Hurwitz,Length: 16 hrs and 19 mins
Do This Before Bed,Oliver Nino,Length: 6 hrs and 53 mins
Strangers in Time,David Baldacci,Length: 13 hrs
Open Season,Jonathan Kellerman,Length: 9 hrs and 10 mins
Moonfall,Selkie Myth,Length: 7 hrs and 47 mins
MeatEater's American History,Steven Rinella,Length: 7 hrs and 32 mins
Great Big Beautiful Life,Emily Henry,Length: 11 hrs and 30 mins
Saviors,Brian J. Nordon,Length: 20 hrs and 56 mins
Just Like That,Lena Hendrix,Length: 10 hrs and 35 mins
Legionnaire,"Jason Anspach,Nick Cole",Length: 7 hrs and 14 mins
Graveyard of Demons,Larry Correia,Length: Not Yet Known
First Lensman,Smith Edward Elmer,Length: 10 hrs and 57 mins
Long-Term Secrets to Short-Term Trading,Larry Williams,Length: 9 hrs and 59 mins
"Au Revoir, My Duke","Amanda Mariel,Wallflowers Revenge",Length: 4 hrs
The Black Wolf,Louise Penny,Length: 12 hrs and 51 mins
Scythe & Sparrow,Brynne Weaver,Length: 11 hrs and 36 mins
We All Live Here,Jojo Moyes,Length: 12 hrs and 38 mins
Big Dumb Eyes,Nate Bargatze,Length: 7 hrs
Madness,Shantel Tessier,Length: 23 hrs and 33 mins
The Man the Moment Demands,Jason Wilson,Length: 6 hrs and 27 mins
Stepbrother Dearest,Penelope Ward,Length: 7 hrs and 58 mins
I'll Have What She's Having,Chelsea Handler,Length: 7 hrs
The Path to Loving Him,Meghan Quinn,Length: 13 hrs and 50 mins
Phantom,H. D. Carlton,Length: 8 hrs and 53 mins
Tell Me What You Did,Carter Wilson,Length: 9 hrs and 50 mins
The Technological Republic,"Alexander C. Karp,Nicholas W. Zamiska",Length: 11 hrs
"The Mad Mick Box Set, Volume 3",Franklin Horton,Length: 29 hrs and 2 mins
Superagency,"Reid Hoffman,Greg Beato",Length: 7 hrs and 58 mins
Coerced Queen,Charmaine Pauls,Length: 12 hrs and 55 mins
The Harder I Fight the More I Love You,Neko Case,Length: 7 hrs and 1 min
Food for Thought,Alton Brown,Length: 6 hrs and 59 mins
This Far,Allison Holker,Length: 8 hrs and 38 mins
Happy Lies,Melissa Dougherty,Length: 8 hrs and 20 mins
Punishment-Free Parenting,"Jon Fogel,Tina Payne Bryson - foreword",Length: 5 hrs and 56 mins
Denali,Austin Bunn,Length: 1 hr and 16 mins
Ormond,Maria Edgeworth,Length: 13 hrs and 35 mins
Second Stage Lensmen,Smith Edward Elmer ('Doc'),Length: 10 hrs and 30 mins
Binding 13,"Chloe Walsh,Antona Simongiovanni - traducteur",Length: 22 hrs and 53 mins
The Eurasian Century,Hal Brands,Length: 11 hrs and 33 mins
Open Socrates,Agnes Callard,Length: 12 hrs and 14 mins
Haunting Adeline,H. D. Carlton,Length: 15 hrs and 49 mins
The Runic Artist: Painted Path,Ellake,Length: 17 hrs and 54 mins
Your Story Has a Villain,"Jonathan Pokluda,Jon Green - contributor",Length: 5 hrs and 40 mins
Mistral's Kiss,Laurell K. Hamilton,Length: 7 hrs and 18 mins
Untitled Thursday Murder Club 5,Richard Osman,Length: 11 hrs
Annie Besant,Annie Wood Besant,Length: 9 hrs and 14 mins
Paranoia,"James Patterson,James O. Born",Length: 8 hrs and 39 mins
Behold a White Horse,Mark Goodwin,Length: 6 hrs and 52 mins
Alas de Ónix [Onyx Storm],Rebecca Yarros,Length: 27 hrs and 46 mins
Madame Bovary by Gustave Flaubert,Gustave Flaubert,Length: 12 hrs and 21 mins
The Devils,Joe Abercrombie,Length: 23 hrs
Credence,Penelope Douglas,Length: 16 hrs and 55 mins
Blaze,Lynn Raye Harris,Length: 10 hrs and 20 mins
Feelings for You,Shvonne Latrice,Length: 10 hrs
The Fire Is for You,Travis Hearn,Length: 4 hrs and 6 mins
Can't Get Enough,Kennedy Ryan,Length: 14 hrs and 30 mins
The Medici Return,Steve Berry,Length: 14 hrs and 2 mins
Dunes of Midnight,James T. Callum,Length: 15 hrs and 52 mins
The Grandmother,Jane E. James,Length: 8 hrs and 39 mins
Chase Lovett Wants Me,Helena Hunting,Length: 6 hrs and 6 mins
Fahrenheit-182,"Mark Hoppus,Dan Ozzi",Length: 8 hrs
Survive and Advance,Derek Lewis,Length: 5 hrs and 57 mins
Galactic Patrol,E.E. Smith,Length: 8 hrs and 35 mins
The Dispatcher,Ryan David Jahn,Length: 10 hrs and 38 mins
Defiance of the Fall 14,"TheFirstDefier,JF Brink",Length: 21 hrs and 54 mins
Unaffiliated Healer,Jonathan Brooks,Length: 15 hrs and 34 mins
"The Condemned Villainess Goes Back in Time and Aims to Become the Ultimate Villain (Light Novel), Vol. 3",Bakufu Narayama,Length: 8 hrs and 57 mins
The Shimmering Labyrinth,Always RollsAOne,Length: 15 hrs and 6 mins
Catalyst,Sarah Hawke,Length: 14 hrs
Returner's Defiance 2,Bruce Sentar,Length: 14 hrs and 27 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
The Broken Night,D.E. Sherman,Length: 16 hrs and 29 mins
"Hack your Body, Heal your Mind",BBC Studios,Length: 2 hrs and 41 mins
"Accomplishments of the Duke's Daughter (Light Novel), Vol. 4",Reia,Length: 5 hrs and 55 mins
Sabotage,Shantel Tessier,Length: 7 hrs and 12 mins
Son of a Witch,Gregory Maguire,Length: 14 hrs and 16 mins
Deep End,Ali Hazelwood,Length: 13 hrs and 46 mins
1 Last Shot,Nikki Castle,Length: 11 hrs and 9 mins
Protocols,Andrew D. Huberman Ph.D.,Length: 11 hrs
By Hook & Crook,S. G. Karam,Length: 11 hrs and 12 mins
Inner Voice,Aine McCuin,Length: 57 mins
Galactic Outlaws,"Jason Anspach,Nick Cole",Length: 10 hrs and 9 mins
Chance,Lynn Raye Harris,Length: 9 hrs and 27 mins
Steal My Heart,Laura Pavlov,Length: 9 hrs
"Dungeon Core Online, Book Five (Remastered Edition)",Jonathan Smidt,Length: 10 hrs and 32 mins
Comforting the Grump,Nora Phoenix,Length: 7 hrs and 34 mins
The Fix,Ian Morgan Cron,Length: 7 hrs and 11 mins
"Sylver Seeker, Books 1-4: A LitRPG Adventure",Kennit Kenway,Length: 86 hrs and 55 mins
Carl's Doomsday Scenario,Matt Dinniman,Length: 11 hrs and 28 mins
The Moon & His Tides,Giana Darling,Length: 10 hrs and 59 mins
When the Moon Hits Your Eye,John Scalzi,Length: Not Yet Known
Chilling Reflections,Drew Hayes,Length: 34 hrs
The Dratsie Dilemma,G. L. Carriger,Length: 13 hrs and 2 mins
Flamespitter,Jonathan Smidt,Length: 12 hrs and 13 mins
The Proposal Play,Lauren Blakely,Length: 14 hrs and 2 mins
The Antiquary,Sir Walter Scott,Length: 18 hrs and 57 mins
The Gate of the Feral Gods,Matt Dinniman,Length: 18 hrs and 3 mins
Lethal Prey,John Sandford,Length: 11 hrs and 30 mins
Orc's Craving,Ava Ross,Length: 6 hrs and 44 mins
Edge of Honor,Brad Thor,Length: 12 hrs
Kihei Kidnapping,Jasmine Webb,Length: 5 hrs and 26 mins
Dark Lord: Star Wars Legends,James Luceno,Length: 10 hrs and 41 mins
Psionic Elite 2,Danny Rogan,Length: 11 hrs and 38 mins
Fearless,Lauren Roberts,Length: 17 hrs and 30 mins
The Reckoning (Part 1 of 2) (Dramatized Adaptation),"Susanne Valenti,Caroline Peckham,James Konicek",Length: 6 hrs and 38 mins
"Curated True Crime: Six Volumes of Murder, Madness & Mayhem #2","Jamie Malton,Aiden Galway",Length: 23 hrs and 24 mins
The Butcher's Masquerade,Matt Dinniman,Length: 23 hrs and 33 mins
The Naughtier List,Jade West,Length: 19 hrs and 49 mins
